id,cocktail_id,ingredient_id,unit_ml,created_at,updated_at
72,15,11,25,2023-09-18 16:37:36,2024-01-23 04:19:24
73,15,25,90,2025-04-11 13:12:38,2023-10-31 04:15:57
74,15,29,10,2023-11-09 12:01:09,2024-06-18 06:37:23
75,15,13,15,2024-04-21 04:46:24,2023-07-18 20:41:45
76,16,4,30,2023-11-06 14:24:14,2024-11-03 07:26:25
77,16,15,10,2023-09-27 04:10:03,2025-03-23 04:48:54
78,16,5,30,2024-12-03 09:12:04,2023-07-07 06:54:35
79,16,33,2,2025-02-06 01:01:50,2024-12-16 20:00:49
80,16,19,15,2024-09-17 18:01:50,2024-03-22 09:13:07
81,16,7,45,2024-10-23 23:31:26,2023-10-17 13:35:55
82,17,14,25,2024-09-08 22:18:35,2024-11-29 17:56:49
83,17,10,15,2024-07-05 13:24:09,2025-01-07 07:25:41
84,17,9,25,2024-10-25 11:53:45,2024-09-06 09:03:51
85,17,20,60,2024-05-15 12:41:58,2025-05-04 22:53:01
86,18,2,45,2024-10-25 01:26:06,2023-10-13 11:57:10
87,18,24,60,2024-10-20 09:46:11,2024-09-19 21:53:12
88,18,19,10,2023-11-24 16:40:22,2024-08-16 13:24:10
89,18,30,10,2023-09-11 08:04:52,2024-06-25 06:08:22
90,18,22,120,2024-12-02 12:30:15,2023-08-14 02:14:15
91,19,34,1,2024-11-15 11:08:19,2024-07-02 11:22:03
92,19,32,3,2025-01-18 21:21:33,2023-09-17 11:38:27
93,19,22,90,2025-05-22 18:31:52,2023-06-29 08:00:40
94,19,21,60,2023-09-20 04:06:48,2025-02-13 20:39:09
95,20,12,25,2025-03-18 00:45:37,2025-04-10 15:49:28
96,20,16,15,2024-03-31 16:24:11,2024-01-31 07:25:35
97,20,34,1,2024-10-05 07:24:24,2024-04-26 08:52:55
98,20,25,90,2024-11-20 09:40:21,2023-08-05 09:45:47
99,20,33,2,2024-05-07 06:26:16,2024-05-23 03:18:51
100,20,17,10,2023-08-23 14:00:45,2023-06-27 09:08:37
101,21,16,15,2025-05-24 05:27:00,2024-02-29 17:34:07
102,21,31,3,2024-01-25 05:39:22,2024-11-02 11:34:27
103,21,22,60,2024-02-21 14:26:29,2023-11-04 17:33:08
104,21,15,10,2023-08-28 14:13:24,2024-08-04 14:06:16
105,21,3,30,2024-07-03 12:00:22,2023-06-05 16:03:23
106,22,32,1,2024-11-16 16:14:04,2023-08-30 21:12:09
107,22,5,45,2023-10-11 17:15:20,2023-10-23 10:54:57
108,22,13,15,2025-03-31 03:22:31,2023-07-18 15:47:28
109,22,6,45,2025-02-22 07:27:57,2024-10-11 02:03:09
110,22,12,25,2025-05-13 13:52:21,2024-05-11 05:15:23
111,22,8,45,2024-05-10 08:22:51,2024-12-03 22:21:35
112,23,7,45,2023-06-23 11:15:49,2025-02-27 20:03:13
113,23,20,60,2025-02-11 05:53:48,2024-01-06 18:47:30
114,23,33,2,2024-11-24 20:11:28,2024-01-06 19:52:54
115,23,26,5,2024-02-01 06:00:30,2024-09-09 18:06:42
116,24,3,45,2024-06-01 14:30:43,2024-09-26 10:24:02
117,24,31,2,2024-05-22 16:07:06,2025-02-14 01:26:16
118,24,10,20,2024-05-01 18:57:38,2024-12-07 20:25:03
119,24,14,20,2023-07-29 11:23:02,2024-10-15 17:50:38
120,25,21,90,2023-10-11 18:18:29,2025-05-03 12:04:17
121,25,25,120,2023-11-29 06:56:41,2025-05-03 03:46:54
122,25,34,3,2024-04-16 22:38:28,2025-02-14 10:54:17
123,25,9,25,2023-08-01 05:58:15,2024-08-23 21:05:13
124,26,24,120,2025-02-21 01:03:25,2023-10-28 05:49:08
125,26,30,10,2023-10-24 10:11:07,2024-08-27 15:17:35
126,26,9,25,2023-07-06 01:33:16,2024-12-31 12:38:02
127,26,11,20,2025-05-19 19:02:49,2025-05-13 23:01:46
128,27,2,30,2023-08-10 06:20:23,2024-08-02 22:07:57
129,27,12,25,2023-07-07 06:14:24,2024-09-10 14:14:08
130,27,11,25,2023-11-28 23:32:03,2024-10-18 04:45:55
131,27,22,60,2024-04-14 18:34:15,2025-04-19 20:56:10
132,27,21,60,2023-11-29 08:12:58,2024-10-31 17:49:34
133,28,9,25,2025-01-31 22:42:29,2024-05-05 10:12:04
134,28,24,120,2023-09-19 11:05:10,2024-11-06 15:08:28
135,28,26,15,2024-11-24 09:37:18,2025-02-01 17:40:06
136,28,2,30,2023-09-29 05:59:16,2024-07-13 02:01:31
137,28,32,1,2023-11-25 08:47:04,2024-06-19 03:30:38
138,29,26,5,2024-10-22 15:08:06,2024-12-01 16:52:27
139,29,15,10,2024-04-11 08:39:19,2024-06-30 06:29:37
140,29,33,2,2024-06-11 02:46:59,2023-07-23 00:16:16
141,29,34,1,2024-05-23 23:18:25,2024-02-03 21:29:41
142,29,20,120,2023-07-23 19:34:04,2024-05-01 13:28:38
143,29,14,25,2024-01-24 17:49:14,2023-08-11 07:21:23
144,30,17,15,2025-05-16 21:25:04,2024-11-24 06:10:08
145,30,22,90,2023-12-22 13:19:13,2024-08-16 19:51:38
146,30,9,25,2023-08-08 12:39:23,2023-08-17 05:59:10
147,30,29,5,2024-10-10 00:14:58,2024-12-03 04:32:26
148,31,10,20,2025-03-08 03:05:49,2025-04-11 09:34:31
149,31,12,20,2024-07-17 01:55:26,2024-11-24 11:25:00
150,31,16,15,2024-11-12 16:24:34,2024-10-16 12:32:42
151,31,22,60,2024-11-27 21:14:25,2025-05-13 06:58:56
152,31,14,15,2024-05-31 15:09:31,2023-11-19 23:28:54
153,32,23,60,2024-06-13 15:27:32,2023-10-17 11:01:21
154,32,29,15,2025-01-15 19:02:26,2024-10-17 07:36:06
155,32,21,60,2023-12-02 18:59:34,2024-07-14 01:26:30
156,32,34,1,2023-10-10 07:04:28,2024-10-10 07:54:14
157,32,1,45,2025-01-26 05:05:53,2024-04-04 13:38:16
158,32,32,3,2024-05-31 08:21:13,2023-07-11 13:51:07
159,33,17,20,2024-06-05 17:29:57,2024-09-20 18:20:55
160,33,21,60,2023-07-10 20:58:00,2023-11-30 15:07:25
161,33,9,15,2024-05-23 11:54:46,2025-01-14 17:55:50
162,33,5,45,2023-11-22 18:48:33,2023-08-16 19:31:53
163,33,15,20,2024-06-15 19:32:19,2023-06-29 11:49:18
164,34,15,10,2023-06-24 23:27:24,2024-10-25 08:39:02
165,34,2,30,2024-09-26 08:04:03,2025-03-30 05:30:26
166,34,5,45,2024-01-01 01:31:32,2025-03-27 11:35:47
167,34,33,2,2024-01-06 17:32:46,2023-09-12 05:52:18
168,35,9,25,2023-06-30 10:00:23,2024-10-13 06:37:59
169,35,16,20,2024-03-27 08:30:11,2024-12-12 12:46:25
170,35,10,25,2024-02-16 05:02:22,2024-10-19 04:20:13
171,35,5,30,2023-10-08 21:35:19,2024-10-03 08:08:28
172,35,24,60,2025-02-26 12:28:51,2025-01-14 15:57:59
173,36,29,15,2023-07-18 06:58:18,2024-10-11 11:07:20
174,36,20,60,2023-09-17 22:07:55,2024-10-06 18:35:46
175,36,13,20,2024-12-23 22:16:08,2023-07-06 07:04:15
176,36,22,120,2024-03-03 23:02:14,2024-03-29 09:44:39
177,37,22,60,2023-07-17 10:51:57,2024-12-22 16:03:14
178,37,2,30,2025-05-04 01:18:26,2024-10-28 19:35:52
179,37,14,15,2023-12-06 14:40:20,2023-07-09 14:11:53
180,37,15,15,2024-02-17 23:10:35,2024-02-14 23:42:28
181,38,5,30,2023-06-12 04:26:54,2024-06-18 10:29:01
182,38,20,60,2024-09-25 06:37:41,2025-05-23 14:36:38
183,38,25,120,2023-07-12 03:36:51,2024-04-04 15:40:40
184,38,12,15,2023-10-03 00:32:47,2024-12-04 20:17:58
185,38,28,5,2023-09-08 15:46:29,2024-02-13 16:38:26
186,39,13,20,2024-08-22 01:13:20,2024-10-30 11:40:43
187,39,16,20,2023-11-29 14:47:57,2023-08-26 03:45:43
188,39,29,10,2023-08-21 11:05:26,2024-05-21 05:22:16
189,39,2,30,2024-10-22 14:01:55,2024-12-25 12:46:40
190,40,29,15,2023-12-14 13:39:06,2024-03-13 07:31:44
191,40,15,15,2025-04-10 06:21:47,2023-08-26 13:51:37
192,40,9,15,2024-07-01 04:03:53,2025-05-10 02:04:31
193,40,16,15,2023-06-08 19:41:45,2025-02-11 00:50:25
194,41,34,1,2023-08-15 04:15:50,2025-04-27 02:08:03
195,41,26,10,2024-03-27 08:46:22,2023-10-28 19:58:54
196,41,16,20,2025-03-10 14:01:16,2024-11-22 02:18:13
197,41,24,120,2024-12-06 01:01:29,2024-12-19 18:45:29
198,42,14,15,2023-12-18 05:38:13,2024-04-12 02:06:58
199,42,23,120,2024-12-15 01:37:23,2025-02-08 21:33:16
200,42,10,25,2024-05-22 14:06:29,2024-02-15 20:47:45
201,42,5,30,2023-09-03 23:32:05,2024-05-23 17:13:34
202,42,33,3,2023-09-12 22:51:25,2025-01-26 03:07:10
203,42,28,15,2025-05-07 03:23:07,2024-07-19 00:58:02
204,43,21,90,2024-01-24 05:43:08,2024-02-03 05:34:26
205,43,32,3,2025-01-06 16:26:03,2025-05-07 05:32:51
206,43,19,20,2024-11-26 12:11:26,2024-01-02 04:40:11
207,43,6,30,2024-12-12 08:06:28,2024-07-11 17:41:57
208,43,7,30,2024-05-04 00:59:48,2024-11-09 08:26:51
209,43,25,60,2023-09-13 16:03:05,2024-06-05 01:05:20
210,44,30,15,2024-12-31 05:15:48,2023-07-09 19:09:40
211,44,8,45,2024-03-11 23:43:32,2024-04-23 05:11:43
212,44,18,20,2023-06-24 23:05:42,2023-12-18 07:24:33
213,44,5,30,2024-01-12 04:22:09,2024-05-21 11:43:52
214,44,26,15,2024-07-22 09:55:46,2023-11-12 02:30:17
215,44,33,2,2023-07-23 05:28:50,2023-11-07 22:04:32
216,45,20,120,2023-11-17 05:40:18,2024-05-03 02:39:14
217,45,9,20,2023-10-08 17:03:11,2025-02-18 23:32:28
218,45,21,90,2024-01-26 08:44:23,2024-01-16 10:07:52
219,45,6,30,2024-12-12 18:15:32,2025-04-22 17:02:31
220,45,10,15,2025-04-14 07:35:45,2024-05-06 06:19:42
221,45,3,30,2023-05-28 22:51:22,2025-03-23 02:20:46
222,46,10,15,2024-05-23 22:40:04,2024-06-04 00:24:56
223,46,28,15,2025-02-24 04:57:52,2025-01-17 03:08:17
224,46,5,45,2023-10-17 02:50:05,2024-11-17 18:43:02
225,46,13,20,2025-04-05 17:46:46,2024-06-09 22:29:04
226,46,30,5,2023-06-17 02:26:42,2025-03-15 05:24:42
227,47,25,120,2024-05-20 01:51:15,2024-12-07 15:34:36
228,47,22,90,2025-03-09 01:08:43,2023-09-16 01:15:08
229,47,2,30,2025-01-15 11:54:04,2023-11-20 04:34:33
230,47,18,20,2024-05-29 07:24:09,2024-11-24 00:38:19
231,47,6,45,2025-04-11 11:16:58,2023-07-26 15:06:38
232,47,30,5,2024-03-12 02:28:47,2024-10-31 07:46:56
233,48,32,3,2025-01-22 20:40:39,2025-03-03 00:21:04
234,48,27,15,2025-03-22 15:00:18,2025-02-15 07:23:53
235,48,3,30,2023-10-10 13:38:14,2023-12-15 03:49:17
236,48,31,2,2024-01-06 03:04:29,2025-01-03 19:52:56
237,48,30,15,2024-12-29 05:05:27,2024-11-03 22:10:02
238,49,1,45,2023-09-24 08:03:00,2024-12-23 23:44:04
239,49,20,60,2023-08-08 17:41:20,2025-05-10 05:28:47
240,49,17,15,2024-10-31 18:43:40,2023-08-04 17:37:58
241,49,28,10,2023-11-05 14:13:31,2025-04-27 20:30:21
242,50,12,20,2023-06-20 23:21:56,2024-10-17 12:28:51
243,50,7,30,2024-07-21 14:56:08,2023-07-14 08:41:50
244,50,15,15,2024-12-15 04:47:00,2023-08-03 01:56:03
245,50,20,90,2025-05-02 07:18:29,2023-07-23 23:36:27
246,50,24,120,2023-11-13 17:09:23,2023-07-01 13:39:54
